,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
256,100,98,98,53,24,73,62,15,78,8,55,38,24,27,63,36,53,67,86,87,55,101,2,83,24,5,89,47,106,50,22,77,67,104,40,55,81,36,44,5,38,84,8,104,71,64,40,102,25,25,3,43,94,71,9,79,34,28,60,24,94,3,80,33,7,87,40,48,60,71,66,33,89,36,13,74,99,51,60,12,69,31,86,81,4,85,50,25,21,109,45,15,57,89,79,37,34,1,25,105,25,2,72,103,18,27,98,80,50,63,37,27,85,79,74,84,62,7,93,78,60,97,50,44,65,47,39,29,4,67,85,26,23,99,47,102,83,73,19,75,15,31,55,2,20,93,71,14,30,12,95,37,103,60,77,1,9,83,67,103,47,35,40,71,10,13,1,9,5,1,99,15,78,8,15,95,20,23,6,25,14,69,100,9,40,89,96,97,39,21,28,46,33,88,96,54,9,58,10,73,88,87,44,82,18,108,11,69,51,39,19,102,105,7,83,69,2,29,105,94,50,31,48,33,66,12,61,1,7,60,102,59,14,68,39,95,47,84,106,73,22,57,33,54,87,43,71,89,6,75,13,30,97,40,89,19,98,54,80,7,26,1,32,22,55,68,11,75,108,98,22,88,101,86,105,37,4,52,32,79,76,32,12,40,12,16,28,64,23,48,77,17,21,54,24,104,27,56,91,59,41,44,86,93,88,21,12,30,7,32,66,65,100,16,29,19,17,22,42,93,39,24,98,67,28,98,49,74,68,34,68,70,16,76,61,76,70,32,69,52,29,80,58,76,88,47,103,107,56,73,92,27,10,25,2,88,104,105,77,14,101,44,28,16,11,11,105,80,80,97,108,66,47,7,39,16,84,49,71,39,70,6,67,15,69,66,73,16,10,59,98,6,26,52,109,78,9,62,15,55
257,82,48,2,103,53,101,84,50,81,14,55,94,99,71,33,73,19,99,67,91,16,72,84,109,74,73,104,54,99,107,61,23,17,67,76,45,8,79,38,30,13,48,85,12,109,97,68,89,19,109,62,85,28,9,57,60,50,21,76,80,43,102,84,26,86,38,43,52,71,71,39,24,73,27,52,99,49,75,2,29,26,69,105,71,78,23,8,7,104,51,5,69,76,64,17,28,47,75,101,12,60,13,49,98,21,47,67,39,1,22,38,56,49,32,35,30,87,29,102,27,102,68,89,33,96,9,76,9,4,86,37,84,49,19,44,65,53,40,109,59,105,27,88,68,70,28,109,50,10,49,85,11,26,21,57,6,73,34,66,80,100,95,76,34,37,23,101,46,107,41,4,64,31,66,36,43,19,50,51,33,57,3,22,43,68,29,83,52,48,6,69,3,43,43,39,44,97,41,56,46,24,109,4,65,82,5,18,49,62,38,94,56,81,99,51,74,64,65,23,1,67,105,36,13,104,78,19,59,87,35,12,102,70,49,86,35,9,74,81,28,94,47,95,18,32,44,22,109,46,53,40,99,80,80,92,19,87,107,2,101,107,53,35,82,6,27,105,81,105,20,19,43,37,54,45,75,16,88,49,82,7,89,105,107,51,11,47,83,2,32,109,62,64,70,75,102,21,85,28,25,73,43,59,34,57,79,51,28,53,73,27,37,92,94,83,19,21,77,48,50,51,66,72,74,12,21,37,60,62,99,54,37,54,10,93,106,35,80,105,59,107,17,82,77,67,19,19,43,91,23,104,46,58,13,44,6,109,107,81,47,22,21,96,40,7,60,43,27,92,12,109,16,71,89,102,24,72,68,82,47,3,107,48,104,102,101,16,18,104,43,28,38,19,93,70,55,9,17,25,9
258,106,1,11,86,62,5,77,49,49,78,5,17,43,11,37,40,34,69,1,50,94,12,27,7,59,67,57,37,84,71,68,94,41,93,104,93,79,82,96,22,55,13,74,91,52,100,8,3,37,106,20,1,85,42,49,4,55,49,73,5,92,70,9,98,64,70,20,68,27,5,17,29,40,36,73,77,35,83,11,67,39,99,56,70,95,40,36,59,5,29,78,97,33,104,93,13,8,57,40,39,22,65,42,77,48,28,25,50,57,99,63,57,44,108,44,13,5,43,103,66,27,13,20,101,14,106,75,61,95,25,14,3,55,106,61,88,2,90,75,109,5,97,36,23,52,6,28,37,11,55,66,17,31,31,46,3,46,52,72,35,96,45,74,31,11,63,44,103,25,51,11,16,9,31,17,64,73,43,61,78,103,72,27,62,53,88,63,47,9,107,8,22,4,51,43,45,11,7,80,30,68,55,94,96,21,91,21,105,57,86,103,58,87,21,98,28,9,63,38,38,46,43,59,109,30,91,20,17,33,103,44,8,26,28,57,51,24,108,93,24,11,32,69,26,97,109,49,2,32,3,103,38,37,36,7,62,82,47,63,102,20,38,47,51,6,2,18,81,50,100,109,67,12,25,57,2,36,17,88,19,24,45,35,30,24,18,97,84,23,26,31,106,48,9,19,74,49,49,47,107,27,8,60,46,83,106,63,54,24,81,20,36,31,33,74,103,75,7,25,21,86,67,77,85,71,89,16,2,41,29,62,28,64,26,23,11,31,99,2,77,25,51,61,72,37,74,69,4,6,99,60,56,75,109,63,8,16,20,3,98,49,93,91,85,60,31,7,62,55,33,77,99,57,33,51,4,39,95,48,37,34,95,26,108,78,69,49,26,92,57,84,83,92,24,94,27,103,81,16,72
259,107,45,81,41,80,68,35,25,104,32,42,32,107,21,98,46,39,52,29,68,104,37,74,36,41,26,4,37,21,95,47,106,70,82,17,93,54,108,3,68,59,39,66,105,26,49,89,97,83,82,65,5,6,95,80,39,89,29,29,54,23,98,109,96,91,88,102,23,51,40,92,40,76,71,35,99,44,10,72,9,97,76,39,72,14,90,53,35,83,8,40,55,1,85,65,61,53,37,65,17,97,44,88,49,74,26,86,73,5,7,107,49,83,4,87,90,67,82,72,24,15,46,96,30,7,54,17,6,50,29,35,64,66,80,8,54,109,51,46,3,5,88,79,1,29,106,2,18,79,47,14,22,11,86,105,91,3,36,75,34,72,60,62,90,6,86,87,22,5,41,70,8,88,36,32,82,51,86,59,5,98,72,22,85,45,39,95,50,91,10,91,107,78,32,70,37,17,63,27,56,1,52,4,66,16,24,40,7,41,11,24,42,46,109,12,65,100,19,54,17,18,21,83,31,10,32,86,71,92,39,73,60,29,45,84,77,21,72,105,9,52,66,56,89,91,67,68,28,72,31,101,62,78,15,44,15,16,39,8,54,70,109,44,8,86,105,73,24,67,5,53,97,103,107,79,44,3,70,9,54,65,82,46,95,71,43,55,7,98,7,88,56,108,30,37,101,18,60,101,94,43,95,84,64,3,2,100,80,41,92,109,80,31,81,53,52,46,48,104,64,25,48,77,56,72,73,100,78,81,101,41,32,102,85,40,89,34,33,9,47,27,29,27,51,73,11,53,63,69,9,64,84,40,68,104,71,105,109,78,105,48,14,58,86,2,15,1,53,42,46,15,86,18,91,20,3,15,106,97,45,6,50,27,89,11,27,24,74,11,32,85,39,7,75,84,82,80,22,90,37
260,60,44,9,91,11,27,43,41,39,21,97,26,46,7,69,31,73,45,102,109,46,80,68,66,94,85,10,60,86,83,46,65,60,18,28,23,67,101,43,41,89,60,85,92,109,5,31,47,55,46,52,15,46,59,70,64,19,70,57,100,30,52,63,91,104,42,65,95,90,16,3,68,35,80,37,19,101,67,90,88,15,44,104,42,34,45,4,104,40,76,1,46,106,108,74,80,18,86,73,54,15,66,12,64,41,30,4,28,66,72,40,71,87,46,51,85,42,61,78,62,83,21,27,34,75,98,29,79,80,34,44,88,79,107,65,58,82,4,101,42,53,6,5,4,7,44,60,10,18,32,103,63,25,62,41,19,106,96,22,41,89,27,36,92,104,96,3,64,86,94,21,87,102,33,83,44,81,70,5,11,7,31,70,78,37,30,99,89,36,19,68,34,50,109,60,43,102,102,2,14,11,11,82,69,101,99,42,4,58,26,53,7,75,18,54,73,88,8,43,8,64,87,22,102,4,6,18,36,100,31,42,33,12,49,105,98,33,61,83,93,44,6,80,84,84,84,71,78,41,2,101,94,37,24,3,9,20,79,13,42,19,25,47,25,45,2,25,82,7,90,97,64,81,66,95,47,95,99,17,3,9,24,88,16,104,40,39,23,104,44,86,101,48,52,84,98,84,81,1,109,22,107,97,25,98,14,73,44,83,68,5,16,33,45,1,29,1,81,101,21,76,91,97,106,46,97,79,88,84,53,10,63,57,62,67,57,82,26,69,66,69,47,59,84,9,84,84,62,106,100,69,70,107,6,42,1,105,96,87,32,93,59,107,15,49,62,72,68,78,5,22,34,63,13,80,28,97,10,2,6,78,52,44,44,67,29,48,27,37,101,93,95,71,72,39,74,18,54,58,82
261,19,106,40,78,67,99,13,108,101,16,76,39,74,54,54,43,94,75,9,28,4,24,90,22,95,88,46,51,105,40,91,82,93,23,19,88,92,108,105,76,81,12,78,7,21,105,25,51,86,96,51,56,8,103,12,85,80,69,70,33,91,18,75,108,52,52,21,69,107,95,59,67,49,16,53,53,66,49,83,47,45,72,90,48,9,66,53,12,58,64,32,64,15,45,97,33,50,102,100,34,65,8,50,7,74,5,96,108,46,26,49,60,19,88,2,92,61,38,66,58,48,89,34,107,51,36,2,98,82,4,75,83,9,45,21,14,60,4,23,14,63,51,102,108,66,81,109,99,47,81,92,103,91,27,48,63,24,109,88,42,79,87,76,11,46,88,45,3,17,30,79,109,2,17,99,70,2,64,39,101,72,78,97,44,37,98,33,75,74,47,97,54,83,23,98,54,5,46,103,64,52,25,43,106,31,37,88,1,58,94,82,60,51,45,77,3,74,92,78,84,75,70,103,86,4,59,84,36,40,25,26,82,67,54,98,67,70,28,50,30,72,19,1,43,70,21,58,107,79,69,15,59,42,75,38,41,48,87,27,76,44,73,81,60,72,16,26,2,42,93,69,67,53,102,37,66,5,9,73,22,68,103,6,79,109,60,36,42,71,3,10,34,73,66,35,83,63,77,58,98,53,38,43,8,62,35,88,30,104,108,15,9,65,33,28,62,45,70,68,69,10,81,41,6,79,61,16,23,8,17,78,10,92,47,50,49,14,21,95,11,89,58,61,30,26,23,11,58,4,2,100,33,100,81,10,104,6,79,53,38,22,93,102,75,86,107,23,109,65,27,79,24,37,7,90,18,1,69,101,45,50,53,74,37,29,84,67,20,103,69,69,28,17,94,54,42,96,20,41,73
262,56,28,71,105,28,20,67,32,30,9,27,28,79,31,93,99,57,82,10,55,4,33,53,41,55,101,60,25,71,98,60,56,99,72,79,13,17,64,3,58,28,4,34,71,35,5,20,28,96,97,102,76,58,60,88,59,104,9,4,67,93,23,71,76,95,59,78,90,16,15,75,59,29,21,11,66,92,79,20,56,55,76,65,28,50,70,106,52,63,44,80,24,22,15,61,70,97,16,61,31,80,44,64,36,21,59,102,17,70,69,75,19,6,14,2,19,39,103,34,67,32,92,62,86,96,19,15,97,76,7,36,100,46,74,65,63,14,10,23,53,56,92,94,51,103,15,33,18,57,60,14,72,55,85,16,72,84,13,3,20,103,63,44,48,74,43,107,22,36,95,42,61,85,76,103,38,64,3,50,55,84,79,98,17,53,7,35,52,85,85,65,50,66,13,30,84,107,95,55,66,56,40,37,64,27,41,78,8,73,25,28,51,68,19,46,109,94,7,90,63,102,93,17,105,8,82,51,31,109,98,4,4,80,86,20,91,16,31,109,17,51,95,11,50,31,47,102,41,41,83,89,80,31,38,29,10,78,92,77,9,36,11,77,3,42,57,51,16,49,44,57,89,70,103,77,59,62,32,30,106,13,18,89,14,28,30,68,105,96,68,81,69,64,95,53,98,31,102,28,108,57,14,51,31,46,6,79,18,9,59,76,27,81,16,80,108,28,22,94,44,64,71,67,20,65,89,44,94,68,12,10,2,19,34,7,24,40,88,54,94,52,15,71,42,73,39,20,97,54,28,76,63,76,23,63,26,92,58,67,87,34,83,30,19,60,97,39,51,103,30,73,105,16,97,91,64,92,64,85,71,32,57,40,17,102,34,14,95,96,106,65,65,20,18,74,75,45,8,91,68
263,101,55,24,17,56,91,32,14,97,60,101,45,13,27,91,9,7,47,102,4,90,106,39,82,67,75,2,85,45,54,28,89,90,34,35,100,30,26,2,104,30,26,59,29,41,68,61,99,5,100,101,75,22,83,21,85,55,19,39,33,26,99,46,14,26,2,45,61,53,5,77,26,46,51,56,106,28,65,74,63,31,67,15,7,62,20,70,69,100,35,85,17,58,21,94,24,72,78,31,49,48,5,89,7,58,73,91,103,73,95,97,41,107,5,90,77,88,67,3,23,67,65,34,36,56,85,5,76,92,99,16,33,92,86,106,74,17,7,74,91,40,96,55,37,93,97,79,44,20,72,8,108,98,102,68,13,79,97,20,91,62,92,59,27,6,3,88,56,84,15,71,40,107,10,37,32,31,93,5,11,10,50,63,104,15,39,11,102,47,14,65,107,102,65,16,22,92,13,61,15,103,33,74,72,76,11,22,17,90,50,76,102,25,25,54,38,97,84,18,20,66,96,30,18,82,8,12,88,50,17,57,1,69,33,20,91,77,104,72,64,102,7,89,71,8,93,65,52,93,41,15,66,73,44,39,85,23,75,35,1,52,97,65,82,7,21,38,78,35,55,57,68,10,27,45,29,1,52,57,80,7,92,56,2,44,26,33,53,62,20,53,64,21,51,3,3,108,35,7,26,41,73,12,51,98,54,84,71,9,3,108,88,10,103,89,66,74,55,75,66,34,38,68,65,17,84,100,48,41,13,38,42,32,27,84,86,97,73,23,72,57,52,4,77,103,83,15,78,21,101,16,81,101,72,21,51,51,103,67,56,97,73,8,33,105,103,81,49,3,66,64,55,1,55,40,48,33,59,66,51,76,21,52,108,10,52,100,11,30,85,30,64,40,62,24,58,35,78,80,95
264,109,26,22,78,70,34,10,54,25,57,35,19,70,24,79,66,7,88,11,92,58,95,12,37,3,100,52,26,77,79,74,17,9,104,5,8,5,88,23,96,24,107,28,59,34,57,7,96,76,82,7,56,57,98,41,34,5,16,10,54,78,57,27,43,104,39,68,13,63,44,103,63,63,56,101,18,57,11,66,9,17,53,81,42,79,17,100,34,92,35,58,85,98,80,63,78,83,75,7,1,93,106,46,65,28,106,17,40,103,79,103,68,64,42,109,4,66,11,13,79,71,29,77,101,16,90,61,3,75,38,70,16,90,12,83,91,45,4,53,36,13,64,47,71,93,49,90,73,96,30,73,107,91,59,44,3,78,67,25,65,109,21,106,14,29,67,22,81,74,91,2,70,27,59,35,38,21,20,99,10,72,45,33,25,77,14,13,85,46,30,57,42,12,39,3,16,3,46,80,27,71,45,20,52,65,10,7,37,57,7,41,29,43,37,2,44,42,57,105,92,49,45,71,33,35,13,33,17,82,100,49,56,96,26,59,94,46,54,36,70,51,14,27,18,19,67,52,88,88,56,79,43,83,109,30,21,22,34,35,66,7,64,11,1,66,15,76,9,33,56,39,50,85,18,74,75,52,10,18,98,87,49,2,109,17,79,55,82,1,65,47,4,3,64,50,79,84,91,106,32,8,35,66,2,18,102,78,50,25,72,71,80,71,103,7,10,62,102,87,53,17,66,66,17,71,53,31,15,37,92,49,73,37,98,64,90,78,102,12,21,63,31,38,70,93,64,41,83,56,10,52,75,59,82,82,45,11,42,12,47,91,93,92,53,6,26,51,49,85,90,58,5,31,108,54,62,89,55,97,17,32,39,11,47,62,36,14,9,83,12,37,99,89,4,33,58,52,6,50,104
265,61,29,27,66,109,51,80,77,44,5,56,17,16,91,9,44,92,105,66,21,83,41,92,60,8,58,93,13,108,95,105,8,56,82,17,14,15,24,35,12,80,27,68,107,83,62,35,26,72,109,47,67,100,45,55,107,47,35,12,57,9,43,78,99,51,72,67,16,83,60,57,101,63,33,83,48,19,38,45,44,68,27,58,27,20,20,27,70,18,105,48,64,21,73,2,99,38,21,44,14,93,88,25,12,85,53,19,43,49,9,61,13,82,107,105,54,106,22,12,43,46,31,16,88,70,37,70,31,50,41,52,5,77,73,97,19,73,78,38,82,24,38,21,68,33,44,82,38,104,97,72,53,3,84,22,58,58,79,105,61,59,101,61,21,14,58,56,34,41,53,34,41,45,14,48,70,95,7,43,67,22,62,43,21,87,18,39,54,63,82,41,10,95,9,8,27,50,45,87,108,101,62,108,23,88,71,52,9,34,2,23,24,94,9,49,13,18,76,3,105,34,59,21,95,71,91,106,80,11,60,89,88,88,87,55,99,85,9,101,84,8,2,60,42,11,105,45,34,89,6,13,1,15,81,85,102,89,26,35,10,11,72,62,73,32,65,50,88,108,94,48,42,67,24,104,21,45,59,16,71,40,31,90,72,50,100,22,47,12,32,55,63,80,39,16,80,72,107,37,55,3,45,42,96,26,39,80,108,64,91,32,43,63,16,40,15,28,26,65,88,47,98,11,52,61,51,88,22,9,30,93,40,66,5,19,89,92,38,56,57,56,38,8,95,40,45,43,59,77,66,72,71,6,13,57,74,107,104,20,58,44,51,41,35,92,21,23,25,103,59,75,2,79,96,94,71,96,101,11,10,104,39,103,42,104,105,5,6,50,94,6,36,14,86,41,72,42,50,52,33
266,48,61,26,37,60,73,63,27,84,16,106,84,68,39,85,16,53,47,96,90,3,84,61,106,48,99,13,79,42,42,74,27,13,97,6,5,9,67,19,36,86,34,79,6,107,71,70,49,68,57,105,93,11,88,34,12,24,16,37,99,66,95,100,20,86,15,26,97,7,75,60,28,28,35,47,1,97,88,29,5,107,23,58,51,25,9,62,82,39,7,78,87,97,105,60,88,88,86,72,1,14,100,102,91,6,45,106,78,9,58,23,73,83,15,9,72,40,41,67,40,106,77,17,6,104,62,24,52,108,9,109,37,33,30,100,29,76,106,57,51,80,48,14,103,69,11,13,87,31,15,97,108,30,44,72,81,40,22,28,104,11,72,98,27,63,16,43,39,48,12,5,1,107,27,8,63,59,60,41,81,66,85,59,7,25,40,36,109,45,51,3,47,17,61,14,65,59,78,64,42,53,9,38,13,77,81,78,104,23,73,42,103,10,52,82,65,100,57,17,42,17,99,22,105,97,80,81,14,47,52,32,53,20,26,89,49,83,65,33,8,70,108,32,38,14,13,82,55,81,105,36,6,109,48,91,6,7,27,29,52,104,88,19,84,44,76,50,105,102,30,21,46,73,60,25,99,41,68,54,53,92,21,73,106,52,7,51,77,63,106,43,62,80,67,25,4,55,84,60,93,99,61,103,82,84,71,69,49,58,102,70,41,52,22,93,8,106,107,79,3,62,63,39,11,9,51,46,75,53,85,63,107,62,109,103,93,4,10,36,70,61,10,65,90,93,109,85,15,56,10,90,20,4,66,21,63,63,38,27,71,67,104,67,25,61,72,78,105,29,47,61,1,26,59,1,13,38,41,108,33,16,67,78,20,66,55,28,84,53,87,47,41,13,29,9,103,59,109,38,95
267,103,78,79,10,16,76,14,35,9,74,72,17,50,16,102,51,59,52,32,75,70,22,76,75,104,60,70,107,14,62,75,31,86,30,75,89,56,99,14,92,20,23,90,74,2,53,88,31,25,28,12,17,93,20,17,21,95,35,61,46,92,30,58,64,40,40,3,89,9,31,106,64,37,72,11,24,17,108,68,43,72,51,33,4,52,9,94,106,96,20,26,92,31,31,84,61,32,106,96,7,11,79,10,43,59,99,78,27,28,66,90,81,94,64,89,101,33,44,22,84,36,10,50,36,74,81,77,3,47,48,4,72,8,108,15,13,53,45,15,61,85,96,109,71,69,66,28,100,98,82,89,70,36,25,64,9,12,31,23,106,50,109,43,97,95,72,57,92,100,82,3,64,75,7,109,66,53,34,108,10,1,55,15,12,98,72,51,65,65,49,9,95,81,59,50,62,27,56,51,109,66,99,33,93,46,53,85,91,13,98,61,8,50,30,106,80,25,55,50,25,74,89,73,101,93,29,98,99,3,28,109,36,2,13,93,28,24,100,100,17,25,29,82,51,76,56,2,67,27,78,14,36,73,16,59,56,9,26,101,14,23,34,6,39,73,8,107,15,69,102,42,5,48,90,60,92,8,99,105,7,82,65,17,20,105,97,92,99,78,70,40,55,82,2,92,67,63,76,23,83,96,35,79,68,71,43,37,75,23,14,78,80,77,108,8,35,78,25,65,82,94,9,65,19,50,15,100,21,57,45,33,96,25,101,29,14,34,50,26,43,34,69,99,40,94,62,1,40,93,13,43,73,77,23,27,108,6,95,48,18,61,41,51,72,3,78,21,104,23,92,69,20,93,56,18,88,90,49,36,27,57,85,104,24,63,60,9,19,81,2,47,109,71,99,83,106,11,58,87,35
268,13,87,54,8,89,45,36,4,85,14,71,3,40,79,12,89,73,24,22,82,96,6,55,85,72,95,60,36,104,99,109,49,40,48,89,59,82,108,27,16,2,14,89,52,19,1,64,99,68,90,55,30,62,77,3,69,71,81,4,31,47,58,22,49,102,14,52,103,33,99,105,46,82,38,50,23,56,3,11,29,70,96,28,58,14,108,105,13,31,67,82,78,52,61,50,62,17,27,77,22,41,62,8,12,70,23,84,66,46,87,82,97,35,12,29,66,20,97,6,62,29,16,37,86,8,86,91,44,22,35,56,25,56,73,94,42,101,86,1,32,35,1,59,109,21,70,54,32,75,89,79,105,52,100,9,63,33,68,81,17,31,1,82,23,31,102,55,93,9,89,86,34,58,13,76,27,30,74,78,52,108,106,45,27,17,73,32,101,42,76,84,5,36,39,76,30,46,41,92,33,35,1,15,46,38,51,96,13,21,50,38,46,81,69,31,20,29,77,31,55,85,98,24,55,71,37,87,87,16,98,66,57,106,88,33,28,68,27,93,38,39,35,96,23,52,18,55,12,2,72,25,66,6,48,64,100,64,19,2,96,47,94,10,92,50,34,105,94,4,13,59,28,47,44,44,13,82,42,20,78,75,76,16,13,69,75,83,18,48,22,74,105,70,41,52,52,49,87,67,70,99,24,25,88,21,55,6,106,1,58,40,10,36,29,21,34,96,56,107,42,66,90,50,43,76,6,4,56,51,62,70,36,37,27,90,8,53,56,76,29,63,30,15,38,44,14,8,62,102,25,38,88,60,4,22,32,94,27,18,95,47,66,88,52,103,75,98,108,100,3,46,100,62,60,100,4,8,91,10,70,83,75,63,85,32,98,104,45,77,27,76,68,47,15,108,65,32,98,102,101
269,90,99,31,5,32,63,11,104,10,67,80,71,12,32,88,14,1,47,68,21,105,20,82,66,89,78,20,92,25,70,42,33,24,42,64,19,86,12,69,103,73,84,85,26,21,38,48,31,104,76,60,17,68,63,101,69,15,70,78,31,41,70,105,107,31,10,46,21,106,45,28,91,70,84,9,81,43,35,13,88,65,54,109,77,23,8,7,6,49,53,81,27,46,68,13,27,25,58,80,15,3,16,82,3,88,82,5,61,34,42,49,104,30,66,44,42,76,32,53,46,2,99,99,45,102,30,82,12,30,77,65,52,65,46,78,96,7,52,108,37,6,100,54,67,61,32,89,29,43,15,61,13,99,97,101,68,25,46,58,73,6,84,61,94,70,19,61,95,27,37,50,7,64,94,51,71,47,70,37,63,109,31,100,75,106,107,84,99,78,39,94,64,93,23,99,83,31,71,12,12,14,108,70,52,51,70,100,32,26,55,33,34,12,37,97,21,22,96,8,30,49,42,95,20,41,59,56,86,80,15,16,33,65,49,27,32,103,104,41,64,2,31,49,82,71,39,14,90,61,31,58,54,95,91,20,22,33,102,9,36,107,46,9,54,60,74,19,78,62,14,56,53,93,56,69,21,80,58,23,107,3,20,55,88,86,53,4,79,91,6,16,15,10,2,87,92,57,85,19,31,23,87,55,61,54,73,45,27,98,41,99,109,18,88,95,6,84,41,105,100,64,45,98,15,102,45,83,17,76,38,77,15,67,35,76,34,20,52,86,32,94,39,102,102,104,75,1,84,64,68,11,97,19,50,79,59,31,11,32,84,106,108,26,86,88,99,94,83,7,8,24,66,79,47,37,99,22,105,25,6,60,63,56,103,91,35,21,24,35,98,61,106,97,40,13,19,90,78,23,96
270,27,33,33,82,11,67,36,80,51,86,96,41,72,40,35,50,102,72,6,10,95,28,108,42,15,36,105,95,17,48,91,79,32,35,83,23,72,105,18,83,16,38,8,101,55,31,47,18,41,35,52,65,86,103,26,42,10,105,20,77,51,91,101,55,51,74,72,84,48,47,14,16,97,87,104,47,42,99,58,38,41,98,45,96,85,84,35,39,38,68,100,55,2,7,8,47,75,48,5,94,87,80,54,52,53,11,18,20,85,70,4,77,31,48,10,70,4,17,105,65,99,42,48,74,63,23,31,56,105,41,17,9,57,106,3,93,58,48,29,36,10,68,52,6,86,28,23,89,68,61,89,83,86,59,76,51,86,75,101,92,67,65,106,79,95,26,30,23,64,89,33,36,63,53,9,23,41,40,48,61,40,40,13,78,52,108,107,7,20,68,103,88,85,63,86,100,74,45,12,52,33,83,31,78,12,75,20,33,84,38,44,50,99,14,12,82,39,33,104,18,71,63,104,70,72,26,109,50,34,52,64,74,18,17,100,38,14,104,48,34,38,2,107,1,80,47,25,18,106,58,67,47,17,58,40,84,8,78,87,29,83,27,105,84,22,85,18,88,96,48,64,1,108,106,18,96,41,60,55,3,28,87,60,84,61,24,25,17,58,57,78,60,98,20,105,24,33,100,22,2,2,47,50,35,4,82,1,104,79,71,39,70,96,33,94,8,66,45,101,31,36,50,53,104,48,67,28,40,6,34,25,27,52,109,47,52,69,101,37,82,91,87,11,15,96,72,30,67,20,63,32,97,58,40,39,61,2,22,100,60,3,38,40,70,4,9,54,103,100,105,87,93,50,64,105,44,63,50,58,90,73,44,47,84,102,76,42,24,106,82,106,102,98,25,99,88,20,53,10,66
271,19,12,109,58,40,57,6,30,3,67,61,107,78,20,58,32,55,79,73,55,22,85,90,71,73,25,34,3,102,44,22,83,28,108,88,34,60,32,98,35,36,25,5,45,58,80,11,73,104,24,10,87,27,105,104,38,53,56,51,50,39,36,66,21,45,61,84,44,76,102,48,94,71,49,31,91,12,40,57,51,9,29,86,45,7,4,104,16,80,89,90,75,20,52,24,59,20,52,82,48,98,70,22,56,64,47,6,65,64,31,90,102,75,42,28,35,84,46,59,14,73,85,69,99,31,98,104,24,73,83,36,69,25,92,94,40,31,40,53,45,64,98,56,55,72,63,74,80,102,39,101,95,86,21,65,14,81,84,52,10,12,3,44,61,40,40,107,57,77,68,36,87,57,54,82,84,74,13,21,69,60,20,23,14,1,15,34,36,15,68,76,34,2,9,57,84,53,4,2,103,89,81,67,78,41,24,104,86,109,47,40,11,43,42,32,18,90,66,105,70,59,75,54,87,22,41,60,1,97,88,98,29,23,26,20,45,91,43,7,88,53,54,11,34,22,66,28,78,39,73,106,68,64,72,50,32,33,71,44,80,64,86,10,1,4,88,62,36,85,52,80,57,83,14,105,72,58,94,78,63,28,86,69,21,92,45,99,91,60,55,32,20,100,85,80,24,10,61,66,58,76,28,63,35,96,48,32,57,105,85,55,95,73,94,52,14,69,7,12,36,34,104,70,67,88,80,108,63,95,56,109,104,58,20,18,56,36,85,94,31,90,49,30,23,58,10,49,8,78,37,25,51,96,64,34,78,83,73,18,95,60,92,102,103,69,83,97,22,55,9,59,1,97,41,53,14,87,29,97,104,52,78,62,105,53,37,83,64,48,85,35,53,66,16,86,16,102,109,14,48
